#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/01/01 09:23:50.16 eq  l 1.78 l   34.65750 -116.32083   3.4 A  9132054   49  156
2000/01/01 09:33:11.75 eq  l 2.06 l   34.64100 -116.66900   2.9 A  9132056   47  191
2000/01/01 10:09:31.79 eq  l 1.89 l   34.71000 -116.30300   3.3 A  9132057   47   96
2000/01/01 10:39:41.61 eq  l 1.07 c   35.73300 -117.67000   3.2 A  9132058   17   60
2000/01/01 10:42:11.49 eq  l 1.60 h   34.13400 -116.84800   8.0 B  9132059   19   44
2000/01/01 11:16:14.95 eq  l 1.73 c   34.85417 -116.39600   0.4 A  9132060   19   60
2000/01/01 11:23:42.77 eq  l 1.40 h   34.43500 -116.21400   5.1 B  9132062   15   31
2000/01/01 11:26:15.97 eq  l 1.51 c   33.98200 -116.95800   7.1 A  9132063   34   69
2000/01/01 12:30:37.19 eq  l 1.44 c   34.11600 -116.94000   3.2 A  9132068   19   48
2000/01/01 12:53:14.39 eq  l 1.96 l   34.40300 -116.16100   8.3 A  9132069   39  142
2000/01/01 13:25:34.93 eq  l 1.40 h   34.68800 -116.29400  11.5 B  9132072   14   43
2000/01/01 13:56:15.96 eq  l 1.30 h   33.67700 -116.75900  20.7 B  9132076   15   45
2000/01/01 14:24:46.73 eq  l 1.60 h   34.23800 -117.06300   9.0 B  9132077   13   46
2000/01/01 14:47:48.00 eq  l 1.70 h   34.85000 -116.31300   3.2 B  9132080    8   60
2000/01/01 14:55:42.64 eq  l 1.80 h   34.59500 -116.27500   3.2 A  9132082   14   73
2000/01/01 15:14:15.74 eq  l 1.70 h   34.11200 -117.02700   7.3 B  9132083   18   46
2000/01/01 15:44:23.15 eq  l 1.40 h   34.43000 -116.24200   5.9 A  9132084    9   50
2000/01/01 16:07:23.69 eq  l 1.70 h   34.35300 -116.14200   4.3 A  9132086   19   71
2000/01/01 16:21:22.16 eq  l 2.05 c   32.06300 -116.30200   5.6 C  9132089   15   62
2000/01/01 16:44:02.61 eq  l 2.02 l   34.66233 -116.33450   1.5 A  9132093   22  189
2000/01/01 17:12:39.51 eq  l 1.50 h   34.67500 -116.33300   8.6 B  9132095   14   39
2000/01/01 17:16:37.86 eq  l 1.40 h   34.43100 -116.19700   9.1 A  9132096   10   47
2000/01/01 17:22:36.23 eq  l 1.80 h   34.37300 -120.72500   5.4 D  9132099    5   39
2000/01/01 17:32:17.73 eq  l 1.20 h   34.43000 -116.24100   6.6 A  9132102   11   45
2000/01/01 17:38:46.57 eq  l 1.60 h   35.73900 -117.66000   3.7 A  9132103   11   93
2000/01/01 17:43:14.80 eq  l 1.50 h   34.08000 -116.36700   5.1 C  9132104   13   59
2000/01/01 17:51:52.03 eq  l 2.15 l   34.85700 -116.39400  -1.0 A  9132105   48  129
2000/01/01 18:12:28.70 eq  l 1.60 h   34.56800 -116.22900   7.5 C  9132108   13   45
2000/01/01 18:28:01.20 eq  l 1.68 c   34.57200 -116.23300   8.3 B  9132112   21   56
2000/01/01 19:01:40.36 eq  l 2.00 h   34.71500 -116.29600   2.6 A  9132114   14   64
2000/01/01 19:04:38.11 eq  l 2.15 l   34.69383 -116.28983   4.7 C  9132115   22  151
2000/01/01 19:11:12.11 eq  l 2.24 l   32.60200 -116.14900   7.5 A  9132117   19  121
2000/01/01 19:26:21.90 eq  l 1.96 l   34.56833 -116.26267   8.8 B  9132118   27  102
2000/01/01 19:55:30.07 eq  l 1.53 c   33.35200 -116.31800   5.6 A  9132119   26   70
2000/01/01 19:57:50.09 eq  l 1.60 h   34.34867 -116.46267   4.3 C  9132120   17   75
2000/01/01 20:13:05.18 eq  l 1.30 h   34.14900 -118.50000   8.9 A  9132121   12   59
2000/01/01 20:21:11.10 eq  l 2.17 l   34.49300 -116.25700   1.9 A  9132122   29  144
2000/01/01 20:59:51.28 eq  l 1.02 c   35.74183 -117.66250   6.7 B  9132126    9   54
2000/01/01 21:05:06.10 eq  l 1.70 h   34.69400 -116.29400   9.5 B  9132129   17   52
2000/01/01 21:05:57.77 eq  l 1.89 c   34.79200 -116.37000   5.3 C  9132131    9   44
2000/01/01 21:17:49.04 eq  l 1.40 h   34.32083 -116.45933   3.7 A  9132136   12   51
2000/01/01 21:22:10.22 eq  l 1.10 h   35.06233 -118.72950   4.2 C  9132137    8   29
2000/01/01 21:41:54.85 eq  l 2.20 l   34.55300 -116.25700   2.3 A  9132141   18   51
2000/01/01 22:11:24.52 eq  l 1.10 h   34.64100 -116.30133  -1.1 C  9132145    8   44
2000/01/01 22:30:22.18 eq  l 1.00 h   33.71000 -116.83700  17.8 B  9132148   10   53
2000/01/01 22:39:41.92 eq  l 1.64 c   34.53000 -116.28900   4.5 A  9132149   24   80
2000/01/01 22:52:21.62 eq  l 1.72 c   35.30100 -118.61400   2.1 A  9132152   17   69
2000/01/01 23:11:06.21 eq  l 1.20 c   33.97900 -117.19500  12.3 A  9132153   23   87
2000/01/01 23:42:29.21 eq  l 1.30 h   34.54000 -116.27200  13.8 B  9132155   12   53
2000/01/01 23:56:58.80 eq  l 2.01 c   33.51000 -117.93800  -0.6 A  9132156   25  101
2000/01/02 00:01:20.68 eq  l 2.43 l   32.39400 -115.31400   6.0 C  9132159   13   52
2000/01/02 01:06:44.85 eq  l 1.80 h   34.57200 -116.27200  -0.6 B  9132172   12   79
2000/01/02 01:38:33.63 eq  l 1.50 h   34.05200 -117.17800   9.6 C  9132178   14   53
2000/01/02 01:41:39.53 eq  l 1.60 h   34.79867 -116.29600   7.7 A  9132179    9   34
2000/01/02 02:17:47.10 eq  l 2.14 c   34.42600 -116.23500   2.7 A  9132180   34  141
2000/01/02 02:46:40.73 eq  l 1.30 h   34.62083 -116.23617   2.4 A  9132184    6   31
2000/01/02 04:26:07.03 eq  l 1.50 h   34.56900 -116.25300   3.4 A  9132187   12   53
2000/01/02 04:54:33.12 eq  l 1.60 h   33.98500 -116.95800   7.5 B  9132190   14   46
2000/01/02 05:04:54.20 eq  l 1.90 h   34.42800 -116.24800   6.0 A  9132193   10   65
2000/01/02 05:28:42.68 eq  l 1.20 h   33.79500 -116.96600  10.4 B  9132195   10   46
2000/01/02 05:35:59.86 eq  l 1.29 c   34.00400 -117.10700   4.7 A  9132196   15   44
2000/01/02 05:47:36.19 eq  l 1.30 h   32.72650 -115.94500   2.5 A  9132197    9   29
2000/01/02 06:20:54.74 eq  l 1.50 h   33.47900 -116.57400   5.2 C  9132200   12   46
2000/01/02 06:48:14.71 eq  l 1.50 h   34.40300 -116.19300   6.2 B  9132202   10   42
2000/01/02 07:18:57.57 eq  l 1.50 h   34.05900 -117.17700  10.5 B  9132205   19   59
2000/01/02 08:00:18.42 eq  l 1.20 h   34.48250 -116.52750  -1.3 D  9132208   11   40
2000/01/02 08:12:51.23 eq  l 1.60 h   34.66600 -116.29300   9.1 B  9132209   10   47
2000/01/02 08:18:24.32 eq  l 2.36 c   31.95200 -115.77700   5.9 D  9132210    9   63
2000/01/02 08:39:10.65 eq  l 1.00 h   34.61700 -116.28283   7.6 B  9132212   11   30
2000/01/02 08:59:50.86 eq  l 1.32 c   35.81217 -117.57283   4.4 C  9132214   14   50
2000/01/02 09:47:15.11 eq  l 1.35 c   33.98050 -116.95900   7.8 A  9132215   14   44
2000/01/02 09:58:07.52 eq  l 1.70 h   33.97767 -116.95017   8.2 A  9132217   15   42
2000/01/02 10:03:02.50 eq  l 1.54 c   33.98300 -116.95700   8.1 B  9132218   15   44
2000/01/02 10:14:02.62 eq  l 1.32 c   34.04800 -117.17400   9.5 A  9132219   19   59
2000/01/02 10:31:57.32 eq  l 1.70 c   34.33900 -116.85100   1.0 A  9132220   16   96
2000/01/02 11:00:18.98 eq  l 1.50 c   33.68900 -116.71400  16.1 B  9132221   18   42
2000/01/02 12:27:16.75 eq  l 1.60 h   34.58500 -116.27500   5.1 C  9132224   10   46
2000/01/02 13:09:27.38 eq  l 2.35 l   34.86183 -116.39300   3.7 A  9132236   24  480
2000/01/02 13:10:09.96 eq  l 2.09 l   34.58900 -116.21600   4.2 A  9132226   14  170
2000/01/02 13:34:49.93 eq  l 1.80 h   34.79800 -116.36950   1.5 A  9132229    9   63
2000/01/02 13:38:56.12 eq  l 1.50 h   34.79717 -116.37350   2.1 A  9132230    8   31
2000/01/02 14:18:25.12 eq  l 1.96 l   34.67100 -116.30717   4.1 A  9132231   16   83
2000/01/02 14:34:22.62 eq  l 1.61 c   33.98967 -116.65567  13.0 A  9132233   17   55
2000/01/02 14:41:43.00 eq  l 1.20 h   34.58517 -116.24350  10.6 B  9132237   11   46
2000/01/02 14:56:42.92 eq  l 2.25 l   34.66383 -116.29367   6.1 C  9132242   20  145
2000/01/02 15:37:17.53 eq  l 2.08 l   34.51600 -116.30800   0.7 A  9132245   25   90
2000/01/02 15:57:03.48 eq  l 1.39 c   33.98000 -116.95500   7.4 A  9132249   13   52
2000/01/02 16:30:24.02 eq  l 2.04 c   34.65000 -116.33000   4.9 C  9132250   15   78
2000/01/02 16:37:31.68 eq  l 2.18 l   34.67867 -116.36917   1.2 A  9132254   16  187
2000/01/02 17:29:33.39 eq  l 2.10 l   34.56900 -116.26800   0.2 A  9132261   16   60
2000/01/02 17:48:51.45 eq  l 1.90 h   34.31800 -116.84917   2.6 A  9132262   25   74
2000/01/02 17:58:32.82 eq  l 3.14 l   34.30900 -116.07200   0.8 A  9132273   64 1237
2000/01/02 18:09:36.77 eq  l 1.94 l   34.59917 -116.26967   7.6 B  9132265   19   86
2000/01/02 18:14:04.96 eq  l 1.60 h   34.78900 -116.29300   6.3 B  9132266   11   35
2000/01/02 18:19:05.01 eq  l 1.70 h   34.30767 -116.08317   2.1 A  9132268   11   57
2000/01/02 19:09:00.01 eq  l 1.10 h   34.79817 -116.26417   3.0 A  9132270    9   35
2000/01/02 20:03:59.70 eq  l 1.07 c   36.00800 -117.90500   2.5 A  9132275   13   48
2000/01/02 20:31:12.40 eq  l 1.50 h   34.55900 -116.26100   8.0 C  9132278   12   73
2000/01/02 21:23:40.50 eq  l 1.60 h   34.59200 -116.25500   9.4 C  9132284   11   44
2000/01/02 21:53:39.15 eq  l 1.80 h   34.63800 -116.31100  10.0 B  9132288   12   48
2000/01/02 21:56:39.46 eq  l 1.69 l   34.79117 -116.29617   6.3 A  9132290   15   51
2000/01/02 22:16:40.76 eq  l 1.95 c   33.08600 -117.84000   5.5 C  9132291   17   47
2000/01/02 22:32:38.98 eq  l 1.30 h   33.94183 -116.74917  19.6 B  9132293   14   44
2000/01/02 23:05:59.97 eq  l 1.70 h   34.13933 -117.33700   9.1 C  9132294   19   51
2000/01/02 23:22:29.42 eq  l 1.78 c   34.43800 -116.20000   5.9 B  9132298   18   92
2000/01/02 23:50:25.35 eq  l 1.36 c   33.98000 -117.19800  12.4 A  9132301   21   67
2000/01/03 00:40:56.99 eq  l 2.55 l   32.43300 -115.33100   6.0 C  9132305   13   73
2000/01/03 00:50:53.24 eq  l 1.50 h   34.64300 -116.32600   2.4 B  9132306   13   44
2000/01/03 01:39:24.70 eq  l 2.30 l   34.68600 -116.29400   8.2 B  9132307   22   79
2000/01/03 01:40:13.26 eq  l 1.23 c   35.74600 -118.03900   7.4 A  9132308   15  107
2000/01/03 01:42:57.16 eq  l 1.70 h   34.11467 -117.02033   7.9 B  9132309   15   46
2000/01/03 02:09:22.27 eq  l 1.99 c   34.40600 -116.16000   6.6 B  9132310   27  100
2000/01/03 02:26:31.60 eq  l 2.00 l   34.30700 -116.07600   0.9 A  9132311   30   84
2000/01/03 02:43:22.83 eq  l 1.96 l   34.51000 -116.29000  -0.4 A  9132312   20  121
2000/01/03 03:07:57.52 eq  l 2.81 c   34.37900 -116.45900   4.4 C  9132315   42 1023
2000/01/03 03:20:28.53 eq  l 1.52 c   32.72167 -115.95250   3.2 A  9132316   11   66
2000/01/03 03:43:08.90 eq  l 2.05 l   34.72500 -116.30100   7.4 C  9132318   17   85
2000/01/03 03:48:18.91 eq  l 2.95 l   34.53483 -116.04317   2.0 A  9132330   42 1256
2000/01/03 05:24:07.09 eq  l 1.50 h   34.35300 -116.14700   3.9 A  9132320   19   42
2000/01/03 05:47:06.28 eq  l 1.40 h   34.27200 -116.44600   1.6 A  9132321   13   61
2000/01/03 05:58:17.30 eq  l 1.00 h   34.70550 -116.28400   8.4 C  9132322    7   31
2000/01/03 06:30:45.01 eq  l 1.30 h   34.25267 -118.41183   3.2 A  9132329   19   92
2000/01/03 06:56:59.28 eq  l 2.14 l   34.80300 -116.37300   1.5 A  9132332   22   59
2000/01/03 07:32:21.44 eq  l 1.80 h   34.71100 -116.04300  -0.1 B  9132333   11   44
2000/01/03 07:36:34.31 eq  l 1.40 h   34.11200 -116.83600   9.5 B  9132334   13   45
2000/01/03 07:42:35.16 eq  l 1.50 h   34.98200 -116.96000   7.3 A  9132335   14   33
2000/01/03 07:47:36.27 eq  l 1.90 c   34.66733 -116.28767   4.1 A  9132338   20   94
2000/01/03 08:47:05.65 eq  l 1.70 h   32.62300 -116.14000   8.5 A  9132340   15   38
2000/01/03 09:22:59.11 eq  l 1.78 c   34.68300 -116.28800   3.1 A  9132342   17   70
2000/01/03 09:41:19.38 eq  l 1.20 h   34.50833 -116.26617   4.2 A  9132343   13   43
2000/01/03 10:05:34.65 eq  l 1.70 h   34.54200 -116.29800   6.7 C  9132344   18   47
2000/01/03 10:42:03.75 eq  l 1.50 h   34.64500 -116.29100   8.8 B  9132345   11   32
2000/01/03 11:16:16.24 eq  l 1.50 h   34.68100 -116.33100   9.2 C  9132347   10   41
2000/01/03 11:26:48.99 eq  l 1.70 h   34.58167 -116.25217   7.3 B  9132348   12   43
2000/01/03 12:10:43.82 eq  l 1.50 h   34.58433 -116.26117   4.8 C  9132350   12   53
2000/01/03 12:27:10.01 eq  l 1.59 c   34.49300 -116.25700   4.9 C  9132351   13   47
2000/01/03 12:52:03.40 eq  l 1.65 c   34.18400 -116.43500   3.0 A  9132352   17   70
2000/01/03 13:57:59.39 eq  l 1.35 c   35.73800 -117.66700   4.0 A  9132360   13   63
2000/01/03 14:32:35.84 eq  l 1.38 c   34.34800 -116.15300   3.0 A  9132365   12   48
2000/01/03 15:02:13.61 eq  l 1.90 h   34.69367 -116.31867   4.1 A  9132371   18   92
2000/01/03 15:12:09.35 eq  l 1.70 h   34.53000 -116.26200   8.3 B  9132374   11   41
2000/01/03 16:22:55.22 eq  l 1.60 h   34.54800 -116.24500  10.0 B  9132377   14   52
2000/01/03 16:41:49.21 eq  l 1.60 h   34.63933 -116.30833   9.5 B  9132381   11   43
2000/01/03 16:49:02.77 eq  l 1.39 c   34.01900 -117.57500   2.9 A  9132382   26   71
2000/01/03 19:03:59.56 eq  l 1.80 h   34.71433 -116.29850   7.6 B  9132395   14   50
2000/01/03 19:14:22.84 eq  l 1.60 h   34.71600 -116.08400   2.4 A  9132397    8   41
2000/01/03 20:12:13.11 eq  l 1.10 h   34.43800 -116.26817   6.6 B  9132404    9   46
2000/01/03 21:13:46.09 eq  l 2.54 l   34.64683 -116.32233   4.2 B  9132411   31  260
2000/01/03 21:27:38.93 eq  l 1.55 c   34.26000 -116.43700   3.1 A  9132414   14   80
2000/01/03 21:28:42.48 eq  l 1.43 c   34.25600 -116.43700   3.0 A  9132415   16   61
2000/01/03 21:29:52.98 eq  l 1.70 h   34.37000 -116.18900  -0.2 C  9132416    9   61
2000/01/03 21:35:06.87 eq  l 2.60 l   34.37600 -116.44600   1.4 A  9132417   39  271
2000/01/03 21:56:01.01 eq  l 1.66 c   34.10800 -117.01200   7.2 B  9132418   32   53
2000/01/03 21:59:31.78 eq  l 3.49 l   34.10100 -117.00800   2.3 A  9132433   94 1663
2000/01/03 22:28:12.76 eq  l 2.45 l   34.65200 -116.28600   5.0 C  9132420   24  121
2000/01/03 23:14:18.52 eq  l 1.55 c   33.97333 -116.90717  15.2 A  9132427   20   83
2000/01/03 23:15:26.58 eq  l 2.34 l   34.10183 -117.00517   3.2 A  9132428   59  246
2000/01/03 23:24:47.53 eq  l 1.49 c   34.34417 -116.12967   4.1 A  9132429   13   60
2000/01/04 00:26:27.43 eq  l 1.30 h   34.66583 -116.35633   0.5 C  9132432   14   37
2000/01/04 01:31:07.69 eq  l 1.90 h   34.33900 -116.12600   3.8 A  9132440   12   61
2000/01/04 01:31:33.72 eq  l 1.50 h   34.33800 -116.12800   3.2 A  3321793   11   61
2000/01/04 01:36:24.74 eq  l 1.93 c   34.34850 -116.12800   4.4 A  9132441   22   97
2000/01/04 02:12:59.01 eq  l 1.97 l   33.17033 -115.60467   3.4 A  9684424   11   19
2000/01/04 03:00:39.77 eq  l 1.80 h   34.11400 -117.01700   6.9 C  9132443   14   48
2000/01/04 03:05:56.03 eq  l 1.61 c   34.69400 -116.33600   8.9 C  9132444   14   45
2000/01/04 03:20:01.14 eq  l 1.50 h   34.78900 -116.29300   3.8 A  9132446    7   32
2000/01/04 03:56:05.71 eq  l 1.80 h   34.64100 -116.20983   1.5 A  9132453    9   40
2000/01/04 04:29:56.83 eq  l 1.80 h   34.70900 -116.36500   1.2 C  9132454   10   46
2000/01/04 04:37:38.72 eq  l 1.70 h   34.95900 -117.42900   0.5 A  9132455    7   38
2000/01/04 05:12:42.30 eq  l 2.11 l   34.54800 -116.23867   7.3 C  9132456   24  136
2000/01/04 05:39:47.56 eq  l 1.62 c   34.05800 -117.25100  14.2 A  9132457   29   78
2000/01/04 05:45:55.37 eq  l 1.40 h   34.68450 -116.35833  10.4 C  9132458    8   41
2000/01/04 05:48:11.27 eq  l 1.40 h   34.48500 -116.23800  12.6 C  9132459    9   40
2000/01/04 05:48:32.80 eq  l 1.40 h   34.34983 -116.14950   3.6 A  3321799    8   40
2000/01/04 06:07:54.20 eq  l 2.38 l   34.84417 -116.33767   3.8 A  9132460   32  236
2000/01/04 06:15:30.17 eq  l 1.41 c   34.08233 -116.37667   0.4 A  9132461   18   59
2000/01/04 06:22:30.42 eq  l 1.50 h   34.61800 -116.35500   0.4 B  9132462   12   44
2000/01/04 06:43:57.76 eq  l 1.50 h   36.07200 -118.35200  10.3 B  9132463    9   32
2000/01/04 07:24:46.53 eq  l 1.60 h   34.59600 -116.24400   9.7 C  9132464    7   43
2000/01/04 07:27:51.16 eq  l 1.96 l   34.59000 -116.26100   4.2 A  9132465   16  113
2000/01/04 07:33:22.10 eq  l 1.65 l   33.73400 -117.10050  15.3 A  9132466   20   47
2000/01/04 07:35:02.13 eq  l 1.85 l   34.25800 -116.43900   2.5 A  9132467   34  142
2000/01/04 07:39:19.94 eq  l 1.30 h   34.83800 -116.34200   2.9 C  9132468    7   41
2000/01/04 07:47:40.45 eq  l 1.30 h   34.70700 -116.29600   4.9 A  9132469    5   37
2000/01/04 07:48:21.81 eq  l 2.40 l   34.47800 -116.26900   4.4 B  9132470   50  206
2000/01/04 08:38:10.99 eq  l 2.36 l   34.68717 -116.30317   0.3 A  9132471   24  229
2000/01/04 08:51:42.81 eq  l 1.89 l   34.70800 -116.30900   8.3 B  9132472   15  100
2000/01/04 09:28:50.88 eq  l 1.60 h   34.58800 -116.27800   2.4 A  9132473   10   45
2000/01/04 10:38:30.75 eq  l 1.71 c   32.55400 -115.83200  -0.2 C  9132475    9   47
2000/01/04 10:46:39.24 eq  l 1.25 c   36.09900 -117.60900   5.1 C  9132476   13   60
2000/01/04 11:00:17.71 eq  l 1.50 h   33.66200 -116.76700  15.8 A  9132477   16   42
2000/01/04 11:47:59.06 eq  l 2.43 l   34.86450 -116.40833   0.1 A  9132478   23  244
2000/01/04 11:53:18.66 eq  l 1.70 h   33.98283 -116.95950   8.1 A  9132479   14   46
2000/01/04 12:15:17.10 eq  l 1.60 h   34.56400 -116.26100   6.9 C  9132480   11   38
2000/01/04 12:33:36.82 eq  l 1.50 h   34.87500 -116.38500   5.4 B  9132483    6   57
2000/01/04 12:35:11.63 eq  l 1.50 h   34.65617 -116.29033   8.4 A  9132484   13   45
2000/01/04 12:38:28.15 eq  l 1.98 c   34.79700 -116.35000   6.1 A  9132485   17   89
2000/01/04 12:46:18.47 eq  l 1.80 h   32.36900 -114.90600   6.0 D  9132487    6   26
2000/01/04 13:08:29.63 eq  l 1.70 h   34.67900 -116.29900   2.9 A  9132488   13   54
2000/01/04 14:27:04.03 eq  l 1.99 l   34.69317 -116.31783   3.5 A  9132494   19  127
2000/01/04 14:54:13.13 eq  l 1.50 h   34.79300 -116.36900   0.3 C  9132497    8   51
2000/01/04 15:35:32.41 eq  l 1.60 h   34.69000 -116.30400   2.1 A  9132499   13   49
2000/01/04 15:45:43.71 eq  l 1.17 c   33.61800 -117.01000  13.5 A  9132500   11   45
2000/01/04 16:25:56.88 eq  l 1.50 h   34.45217 -116.23767  -0.5 A  3321791   12  146
2000/01/04 16:50:12.45 eq  l 1.17 c   33.59350 -117.24617   5.4 C  9132503   12   60
2000/01/04 16:51:16.81 eq  l 1.40 h   34.34767 -116.12700   3.8 A  9132504   11   37
2000/01/04 17:02:15.96 eq  l 1.80 h   34.60100 -116.26300   2.8 A  9132506    9   56
2000/01/04 17:05:52.02 eq  l 1.80 h   34.78700 -116.29800   4.7 C  9132507    9   42
2000/01/04 17:30:03.40 eq  l 1.00 h   34.68100 -116.30033   1.8 A  9132509    8   55
2000/01/04 17:31:03.70 eq  l 1.40 h   33.98033 -116.96083   6.4 A  9132512   14   76
2000/01/04 18:07:11.13 eq  l 2.07 l   34.79300 -116.28500   4.1 A  9132513   20  114
2000/01/04 18:41:53.46 eq  l 1.40 h   34.61750 -116.25200   1.2 A  9132517    7   49
2000/01/04 18:48:45.97 eq  l 1.50 h   34.80900 -116.38000   1.2 B  9132519    9   45
2000/01/04 19:04:07.08 eq  l 1.50 h   34.64900 -116.28900   6.6 C  9132524   13   43
2000/01/04 19:16:53.01 eq  l 1.30 h   34.05367 -117.00850  21.0 A  9132526   16   61
2000/01/04 19:25:12.02 eq  l 1.40 h   34.06100 -117.31300  17.5 A  3321792   26  149
2000/01/04 19:25:17.96 eq  l 2.19 l   34.68850 -116.30183   0.4 A  9132527   37  191
2000/01/04 19:53:55.99 eq  l 1.40 h   34.43417 -116.21467   5.5 C  9132529   11   48
2000/01/04 19:55:53.27 eq  l 1.80 h   34.66700 -116.34400   2.2 A  9132530   11   43
2000/01/04 20:34:00.32 eq  l 1.76 c   33.41800 -116.38100   5.4 C  9132537   17   60
2000/01/04 20:48:47.45 eq  l 1.70 h   34.67000 -116.29200   9.7 B  9132539   12   53
2000/01/04 21:01:38.51 eq  l 1.83 l   34.17800 -116.42900   2.6 A  9132541   40  106
2000/01/04 22:40:50.80 eq  l 1.81 l   33.97800 -116.95400   7.8 A  9132554   41  137
2000/01/04 23:56:08.65 eq  l 1.50 h   34.56200 -116.26900   5.1 C  9132559   16   41
2000/01/05 00:06:02.62 eq  l 1.50 h   34.35367 -116.14333   5.8 A  9132561   16   45
2000/01/05 00:23:54.01 eq  l 1.63 c   34.31100 -116.12100   2.4 A  9132562   21   78
2000/01/05 00:33:15.89 eq  l 1.30 h   34.83250 -116.34517   3.8 B  9132564    9   62
2000/01/05 00:54:26.39 eq  l 1.70 h   34.46500 -116.23400   9.9 A  9132566   14   43
2000/01/05 01:10:55.54 eq  l 1.60 h   34.41800 -116.18400  10.1 A  9132567   11   40
2000/01/05 01:17:38.84 eq  l 1.90 h   34.79600 -116.37000   0.8 A  9132568   16   42
2000/01/05 01:42:04.26 eq  l 1.80 h   34.83400 -116.33667   3.4 A  9132570   20   69
2000/01/05 01:57:20.58 eq  l 1.60 h   34.51100 -116.28000  10.5 B  9132571   13   46
2000/01/05 02:03:52.55 eq  l 1.60 h   34.70800 -116.08000   2.5 A  9132572   15   38
2000/01/05 03:51:13.26 eq  l 2.10 h   32.08800 -115.67400   5.6 D  9132578    7   31
2000/01/05 04:17:04.42 eq  l 1.90 h   34.67800 -116.32900   9.3 B  9132579   19   41
2000/01/05 04:29:22.82 eq  l 1.70 h   34.85500 -116.33150   2.3 B  9132580   15   60
2000/01/05 04:47:14.52 eq  l 1.30 h   34.64400 -116.29500   6.9 C  9132581   13   35
2000/01/05 05:05:52.11 eq  l 1.80 c   33.52933 -117.64800   5.5 C  9132583   20   58
2000/01/05 05:27:36.54 eq  l 1.70 h   34.67800 -116.29917   2.3 A  9132584   12   50
2000/01/05 05:31:55.81 eq  l 1.30 n   34.51600 -116.27800   9.4 B  9132585   19   42
2000/01/05 05:33:15.98 eq  l 1.45 c   35.17100 -118.65700  10.0 A  9132586   19   98
2000/01/05 06:14:20.92 eq  l 2.28 l   34.85917 -116.39817   0.7 A  9132590   28  214
2000/01/05 06:46:47.09 eq  l 1.63 c   34.42200 -116.26500   6.4 A  9132595   16   64
2000/01/05 06:54:26.06 eq  l 1.62 c   35.73200 -118.46767   3.4 A  9132596   38   85
2000/01/05 07:35:13.30 eq  l 1.60 h   34.10267 -117.00650   7.6 C  9132598   13   47
